id,carat,cut,color,clarity,depth,table,x,y,z,price
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
