id,carat,cut,color,clarity,depth,table,x,y,z,price
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
20902,0.41,Premium,G,VVS2,60.2,58.0,4.77,4.89,2.91,1007
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
