id,carat,cut,color,clarity,depth,table,x,y,z,price
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
