id,carat,cut,color,clarity,depth,table,x,y,z,price
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
