id,carat,cut,color,clarity,depth,table,x,y,z,price
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
122743,0.31,Ideal,H,SI2,62.4,54.0,4.39,4.36,2.73,420
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
75704,0.31,Ideal,G,VVS1,61.7,56.0,4.37,4.4,2.7,789
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
